video_id,title,channel,published_at,category_id,duration,views,likes,comments,snapshot_time,video_age_hours,views_per_hour,like_rate,comment_rate,engagement_rate,duration_seconds
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,41846.0,455.0,11.0,2026-08-09 14:41:47.330205+00:00,48.56481395,861.652637,1.087320173971228,0.026286861348754957,1.113607035319983,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,42149.0,457.0,11.0,2026-08-09 14:51:47.864706+00:00,48.73162909,864.9208079,1.084248736624831,0.02609789081591497,1.1103466274407459,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,42526.0,460.0,11.0,2026-08-09 15:01:48.491413+00:00,48.89846984,869.6795655,1.0816912006772328,0.02586652871184687,1.1075577293890797,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,42893.0,460.0,11.0,2026-08-09 15:11:48.984515+00:00,49.06527348,874.2028111,1.0724360618282702,0.025645210174154293,1.0980812720024247,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,43349.0,463.0,11.0,2026-08-09 15:21:49.758017+00:00,49.232155,880.5017777,1.0680753881289073,0.025375441186647904,1.0934508293155552,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,43697.0,467.0,11.0,2026-08-09 15:31:50.341186+00:00,49.39898366,884.5728547,1.0687232533125843,0.02517335286175252,1.093896606174337,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,43925.0,468.0,11.0,2026-08-09 15:41:50.827703+00:00,49.56578547,886.1959834,1.0654524758110415,0.02504268639726807,1.0904951622083097,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,44302.0,470.0,11.0,2026-08-09 15:51:51.366859+00:00,49.73260191,890.8039858,1.0609001850932238,0.02482957880005417,1.085729763893278,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,44674.0,471.0,11.0,2026-08-09 16:01:51.953823+00:00,49.89943162,895.2807387,1.054304517168823,0.02462282311859247,1.0789273402874155,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,45022.0,471.0,11.0,2026-08-09 16:11:52.518233+00:00,50.06625506,899.2484048,1.0461552130069744,0.02443249966682955,1.070587712673804,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,45362.0,472.0,11.0,2026-08-09 16:21:53.190004+00:00,50.23310833,903.029924,1.040518495657158,0.024249371720823597,1.0647678673779815,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,45718.0,473.0,11.0,2026-08-09 16:31:53.736290+00:00,50.39992675,907.104493,1.0346034384706244,0.024060545080712193,1.0586639835513365,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,45970.0,474.0,11.0,2026-08-09 16:41:54.254445+00:00,50.56673735,909.0956311,1.0311072438546878,0.023928649118990647,1.0550358929736785,254
#NAME?,CHUTTU MUTTU HYDERABAD | TELANGANA FOLK HIT  2026 | BONALU HIT SONG | NAARSINGI NARSING RAO| SVC,SVC Recording Company,2026-08-07 14:07:54+00:00,10.0,PT4M14S,46279.0,474.0,11.0,2026-08-09 16:51:54.856277+00:00,50.73357119,912.1967746,1.0242226495818838,0.023768880053588022,1.0479915296354718,254
